project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
stellar__stellar-dbt-public,2024-01-12T16:36:37,9fa1896bcbed7d30c068997c7b49bbe551089bd1,Update for freshness test on sources and severity set to warn.,20,14,False,0.7142857142857143,2,0.65,0.4384471871911696,0.06682064439613675,0.5484145798953386,0.15,9,0.4,0.35,12,4,4,0,20,1
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,Fix asset_id typo,30,24,False,0.7142857142857143,5,0.6706666666666666,0.2023666828129578,0.027945597250347502,0.6962491752816193,0.1,9,0.5,0.166667,16,4,10,0,30,1
stellar__stellar-dbt-public,2024-03-19T11:22:08,b4e6ac303ee3974955759b74e28c8e516b714f8d,Adjust recency tests for soroban,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439706964839,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1
stellar__stellar-dbt-public,2024-03-26T12:46:37,1793b9ebbb3dcd0d3ea4e06846117fca762e823b,Add asset_id missing columns to both trustlines and offers stagings,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439707044781,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1
stellar__stellar-dbt-public,2024-05-14T14:37:26,affc46d3bf3447500eef3bdb19dbeab3d46d90f8,Update dbt test to support P21,34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439707453841,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1
stellar__stellar-dbt-public,2024-07-16T17:04:23,ff56fbc401c3c7170ee71fb700997a9285cbb9f9,Reduce field length to fit in BQ (#63),34,28,False,0.8571428571428571,5,0.6360294117647058,0.18697144572570654,0.025530600855946373,0.6570439706873006,0.08823529411764706,9,0.470588,0.058824,16,4,14,0,34,1
stellar__stellar-dbt-public,2024-08-15T14:05:42,a5660e6d14f7b9dfd1b61b0075422a8b4e8bf9b8,Upgrade dbt version (#75),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439706867249,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2024-09-13T20:43:17,da7cb2bdd0c1038b62a7bbd3bfe36494033abff6,Make generic tests working (#90),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707173344,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2024-10-15T10:29:13,08e583f96d4c96e458d3fc86762e7f949a50370a,Decrease recency check threshold for history assets (#104),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707255242,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2024-11-13T12:23:34,29fbe45958d3021c8e385e07aa2d40b3ee7d50f1,Update protocol version (#117),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439707417921,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2024-12-05T14:50:35,17a6bc63f6cead0486d826504ce488014ccb5f31,Patch/add missing columns (#120),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.6570439706897885,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2025-01-08T09:30:52,32c34a60bf6c4e02363051cea630939ac25e77e0,Revert recency tags from source only (#126),35,29,False,0.8571428571428571,5,0.6233766233766234,0.18697144572570654,0.025530600855946373,0.657043970723198,0.08571428571428572,9,0.457143,0.028571,16,4,15,0,35,1
stellar__stellar-dbt-public,2025-03-07T10:42:50,38a45685ebb9e76b9dff2f7d971a64ca55614e51,Update history contract events docs (#128),36,29,False,0.8571428571428571,5,0.6338383838383839,0.18697144572570654,0.025530600855946373,0.6570439706689141,0.08333333333333333,10,0.444444,0.055556,17,4,15,0,36,1
stellar__stellar-dbt-public,2025-05-22T14:25:29,57988c8899adb7bb18bc20eae8a1dfd6d74a15d9,Shorten column doc (#133),37,29,False,0.8571428571428571,5,0.6437346437346437,0.18697144572570654,0.025530600855946373,0.6570439706860323,0.08108108108108109,11,0.432432,0.081081,18,4,15,0,37,1
stellar__stellar-dbt-public,2025-09-09T12:26:46,15e92702fe2cdef11c6250fab7de5731327acda3,Add unique key for evicted keys (#143),39,31,False,0.7857142857142857,6,0.6505494505494506,0.1820500614431875,0.022079446609090465,0.7187467263596714,0.07692307692307693,11,0.461538,0.076923,19,4,16,0,39,1
stellar__stellar-dbt-public,2025-10-09T20:30:32,3b9a29262ef257a8b0529ec8be6972bbe5ec1433,Update ttl_current.sql (#154),44,29,False,0.6428571428571429,3,0.5847107438016529,0.25378681187264773,0.049058013956493535,0.3468690043035353,0.06818181818181818,18,0.181818,0.090909,20,7,17,0,44,1
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,Add account balances for smart contracts (#159),47,40,False,0.7142857142857143,2,0.6341259908218606,1.627718676730987,0.22078900754823938,0.5454958049030729,0.2127659574468085,17,0.170213,0.06383,21,8,18,0,47,1
stellar__stellar-dbt-public,2025-12-09T11:48:48,feea8dd7d1ed4b1efd2d2b574e47c759082f88bf,Incluse G addresses in custom contract token balances (#184),50,41,False,0.6428571428571429,2,0.6675471698113208,0.9344058720976094,0.11933221281543481,0.76191529293252,0.2,19,0.18,0.1,21,11,18,0,50,1
stellar__stellar-dbt-public,2025-12-11T15:31:55,f10a438ebf673f447c6c2c95f6260b7f5c083d36,Fix date filtering bug (#186),50,41,False,0.6428571428571429,2,0.6675471698113208,0.9344058720976094,0.11933221281543481,0.7619152961309139,0.2,19,0.18,0.1,21,11,18,0,50,1
stellar__stellar-dbt-public,2026-02-04T11:21:42,cd54424d48414b1dbc49f07f8eba945f5bff738c,[#556] Include decimals as an acceptable key for precision,53,48,False,0.5714285714285714,4,0.6861966236345581,0.06937469475115779,0.008636692095221095,0.6682458336004823,0.22641509433962265,17,0.415094,0.09434,21,13,19,0,53,1
stellar__stellar-dbt-public,2026-04-09T10:17:05,bb580ce2f90a183846e0232f07b92e002501c07d,[645] Update contract_id field name in tvl_agg,60,59,False,0.5714285714285714,4,0.6836569579288025,0.04142000972066899,0.004672203956793267,0.6886537802786592,0.23333333333333334,15,0.55,0.083333,21,15,24,0,60,1
stellar__stellar-dbt-public,2026-05-08T08:50:55,198c00cc43b6e150b24decf8aa699d47ce844272,drop deprecated fee_stats_agg model (#239),59,58,False,0.7142857142857143,4,0.6766367563974742,0.04388741572454725,0.004950528954579384,0.68677933501795,0.23728813559322035,15,0.542373,0.084746,21,15,23,0,59,1
stellar__stellar-dbt-public,2026-06-05T13:02:56,11dbc8b8b7dfc2f5edb32cacc8780d6a259e2ba4,Asset code contract tokens v2 (#267),60,59,False,0.8571428571428571,4,0.6888888888888889,0.048361018391406926,0.005586089722518624,0.7030769610384524,0.23333333333333334,15,0.533333,0.083333,21,15,24,0,60,1
stellar__stellar-dbt-public,2026-06-16T10:47:59,2b9798eb2a39ac9ca2fed93598759ddf87c74b11,Add soroban_core_metrics mart (closes #189) (#264) (#269),61,61,False,0.7857142857142857,6,0.6860655737704918,0.04331131540765978,0.005002807702452685,0.7060959413715597,0.22950819672131148,14,0.557377,0.065574,21,15,25,0,61,1
stellar__stellar-dbt-public,2026-07-31T14:35:28,0a963e9f1250c275f1d02938920cd6e646d484d3,account_balances__daily_agg: warn severity for the day/account/contract uniqueness test outside prod,61,59,False,0.6428571428571429,4,0.6944601469756925,0.050208139407930875,0.0058012385461928715,0.7202742176415565,0.22950819672131148,16,0.491803,0.065574,21,15,25,0,61,1
tconbeer__gitlab-analytics-sqlfmt,2018-10-07T10:14:46,335dee6834d249a4f3291155f8c0f5aa471ba54f,remove unique key,3,1,True,,,,,,,,2,0.666667,0.333333,2,0,0,1,3,1
tconbeer__gitlab-analytics-sqlfmt,2018-11-09T01:45:39,64e7d71ad508f4e6bd766b6069af307b8078cc31,Add Gitter dbt models,6,3,False,0.8571428571428571,1,0.5,0.9999999999999997,0.3333333333333332,0.0,0.0,3,0.5,0.166667,4,0,0,2,6,1
tconbeer__gitlab-analytics-sqlfmt,2018-12-14T16:40:17,19047f9bc37f0df4b7f9add8aa2ddc693f07024f,it's alivegit add .git add .,46,48,False,0.7857142857142857,5,0.6647597254004577,0.08997273846060677,0.008712951697402903,0.5773277406961526,0.17391304347826086,6,0.804348,0.043478,19,0,4,23,46,1
tconbeer__gitlab-analytics-sqlfmt,2019-01-12T00:05:30,6645f97e604e5752139592d530502dc9c343c8c7,"Resolve ""Update dbt version""",138,145,False,0.9285714285714286,7,0.6378039793662491,0.020655547620730904,0.0018341973696892305,0.5528751798000606,0.2536231884057971,28,0.528986,0.101449,71,0,4,63,138,1
tconbeer__gitlab-analytics-sqlfmt,2019-02-13T22:31:53,00c408c702006b52e695664ae611888342b382f6,Usage ping updates to track Jira usage,182,159,False,0.7857142857142857,8,0.7183342972816658,0.01819036497798283,0.0016152830560834713,0.5178072891473213,0.21428571428571427,62,0.450549,0.258242,107,0,4,71,182,1
tconbeer__gitlab-analytics-sqlfmt,2019-03-15T12:53:04,8b0e3c4ca914afae9eaaee269648c276365926d2,spaces,190,162,False,0.9285714285714286,6,0.7494759382396033,0.018842334080998474,0.0014321883766750755,0.5884922488457635,0.20526315789473684,67,0.4,0.268421,116,0,0,74,190,1
tconbeer__gitlab-analytics-sqlfmt,2019-04-15T12:42:25,0a9e7c658f3cad7f1421714ee799c63e8bd38dce,update case when,201,168,False,1.0,7,0.770120882349961,0.01907546150307781,0.0014499046574319152,0.6047999153151796,0.208955223880597,75,0.378109,0.293532,117,0,0,84,201,1
tconbeer__gitlab-analytics-sqlfmt,2019-05-15T20:12:10,d1ca87af29965b4c9aa2475ae150c98109351186,"Resolve ""Add plan values to sheetload""",178,152,False,0.8571428571428571,6,0.7717916081460674,0.018522812881411752,0.0013099640472775474,0.5912337117275204,0.21910112359550563,65,0.44382,0.320225,102,0,0,76,178,1
tconbeer__gitlab-analytics-sqlfmt,2019-06-14T19:16:40,7467d9772fbc96874412230fbc94110103e1c85b,- Added missing transaction fields - Extendede to journal and non-journal entries - non-journal entries WIP,220,182,False,0.8571428571428571,6,0.768997077372712,0.018923521480514117,0.0012505537762177842,0.5723617697345407,0.21363636363636362,85,0.386364,0.345455,133,0,0,87,220,1
tconbeer__gitlab-analytics-sqlfmt,2019-07-13T14:47:47,f5c88a7f8932d391e91612468a3a3db5009d9c14,"Resolve ""Fix Zendesk Models""",230,198,False,1.0,8,0.7697138610182088,0.010904870730091361,0.0007707986250969857,0.5073052996124668,0.21304347826086956,81,0.46087,0.321739,141,0,0,89,230,1
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,"Resolve ""Move members to `analytics` schema""",236,227,False,0.7142857142857143,8,0.765881793163756,0.02096651694705221,0.0012970784820558387,0.8860976342593623,0.3093220338983051,82,0.491525,0.305085,138,0,0,98,236,1
tconbeer__gitlab-analytics-sqlfmt,2019-09-12T15:11:14,5aa040fa1e39a3022e1ccb3f1e3489baa5dffda8,Materialized in the yml,278,217,False,0.7857142857142857,7,0.8154288876591035,0.04772329965452619,0.002950560655741297,0.7325775048866737,0.25539568345323743,132,0.377698,0.435252,136,0,0,142,278,1
tconbeer__gitlab-analytics-sqlfmt,2019-10-11T13:49:24,685c43e15f085e3559d46d3e95a5631ed22d2cde,Update documentation,334,283,False,0.8571428571428571,9,0.8074501809897102,0.0386691739368441,0.0022504990778934725,0.25752992135273073,0.2964071856287425,150,0.419162,0.413174,171,0,0,163,334,1
tconbeer__gitlab-analytics-sqlfmt,2019-11-11T13:12:57,bf297661baa15c7035d9dbb73a7e53380600d0d8,add tests,339,295,False,0.7857142857142857,11,0.8243845019287497,0.035242851862404424,0.0020268984850963655,0.9239999041449918,0.3215339233038348,153,0.492625,0.418879,165,0,2,172,339,1
tconbeer__gitlab-analytics-sqlfmt,2019-12-11T15:05:52,2c0ae805cbe1adac1112d0ab25ad0ea790843964,Merge branch 'master' into 3051-create-model-to-aid-with-determining-merge-request-cycle-time-to-review,359,304,False,0.7857142857142857,11,0.836242684465298,0.03561700045345816,0.0019434731686571965,0.9364938588438728,0.3147632311977716,168,0.479109,0.437326,179,0,2,178,359,1
tconbeer__gitlab-analytics-sqlfmt,2020-01-10T16:19:40,0f3dcaddac363ca297bfaab7b8da09806714ba8e,adding from 1st cte,371,319,False,0.7857142857142857,11,0.8361203243706616,0.01865790559613427,0.001018031938683207,0.8690302642763812,0.32345013477088946,172,0.495957,0.436658,181,0,2,188,371,1
tconbeer__gitlab-analytics-sqlfmt,2020-02-08T18:07:44,f1178ba1ab1b85cee84805f50c444358deacece7,Merge branch '3639-land-handbook-update-data-in-analytics-schema-for-analysts-to-use' of gitlab.com:gitlab-data/analytic,412,376,False,0.7857142857142857,12,0.8367223102833367,0.016597932312773206,0.0007795384914075263,0.8805593395006172,0.3470873786407767,179,0.521845,0.402913,195,0,5,212,412,1
tconbeer__gitlab-analytics-sqlfmt,2020-03-10T16:44:13,b6d99eeea456a82a0e65b7a6271aeec43e5a3bc4,Update ga360_session_custom_dimension.sql,432,383,False,0.8571428571428571,12,0.8288317888859188,0.016437962936583703,0.0008483281975008129,0.8677833739818204,0.3263888888888889,190,0.5,0.402778,275,0,7,150,432,1
tconbeer__gitlab-analytics-sqlfmt,2020-04-09T16:45:03,e8f4b2233f274afcedb0b0d522fa4ec56efe2549,fix json field parsing in qualtrics nps survey model,498,478,False,0.7857142857142857,14,0.8261347275896037,0.016270925266384944,0.0008401420487394196,0.8804529538525396,0.3654618473895582,202,0.528112,0.35743,309,0,19,170,498,1
tconbeer__gitlab-analytics-sqlfmt,2020-05-08T11:46:15,2e2d8c05208cc8a9fb68cbb04dbd5a1c88c4b700,finish model,526,503,False,0.8571428571428571,15,0.8284504035754786,0.01619595807679952,0.0007966141146335639,0.8808937222735863,0.3593155893536122,212,0.522814,0.353612,282,0,21,223,526,1
tconbeer__gitlab-analytics-sqlfmt,2020-06-08T13:44:10,5f26ac945f3700cdf985b72ac7e672f273f748d7,add fct_invoice_items table,577,541,False,0.5714285714285714,15,0.8311974640695838,0.016184987441195346,0.0008346101642938895,0.8747208827290555,0.35528596187175043,241,0.5026,0.365685,237,3,22,315,577,1
tconbeer__gitlab-analytics-sqlfmt,2020-07-08T19:35:44,82f1e218f4f9c932184bb351a87e7e7ea720984f,add models + test,635,582,False,0.8571428571428571,14,0.8310637079455977,0.016002663787794257,0.0008250317719490585,0.8704040249188909,0.3228346456692913,258,0.496063,0.333858,233,0,33,369,635,1
tconbeer__gitlab-analytics-sqlfmt,2020-08-07T16:49:02,8c6d311519b5dc8df556d253b6027d8081d8d910,Merge branch 'rkohnke-master-patch-92122' into 'master',732,705,False,0.5714285714285714,16,0.8242837244187292,0.01081602634085125,0.0004125722266272093,0.9261747946325634,0.3319672131147541,270,0.484973,0.258197,311,0,38,383,732,1
tconbeer__gitlab-analytics-sqlfmt,2020-09-06T19:59:44,b908f0bcb917a59239e0260ff6c7787df883c244,adding is_outbound and is_sourced fields,764,755,False,0.7142857142857143,15,0.8255898602471423,0.010761968642766833,0.0003956511066219183,0.9261950166463709,0.3403141361256545,269,0.497382,0.242147,324,0,45,395,764,1
tconbeer__gitlab-analytics-sqlfmt,2020-10-06T14:45:12,b64f5794c04bb715a81e49de1fa03d138616a8d4,updating schema.yml files,885,905,False,0.8571428571428571,16,0.8130128634811197,0.010671917548009209,0.00037840928997714767,0.927014872302368,0.3288135593220339,271,0.501695,0.158192,422,0,54,409,885,1
tconbeer__gitlab-analytics-sqlfmt,2020-11-05T14:26:29,ec4ce1e45f54f86ec5cb42b1466ad6fb589fead2,Fix column,961,966,False,0.8571428571428571,20,0.8235475674952251,0.010157555382934272,0.0002973589072990804,0.932554671474327,0.3309053069719043,313,0.48179,0.173777,445,0,60,456,961,1
tconbeer__gitlab-analytics-sqlfmt,2020-12-04T18:25:34,d57db9a9587c1e3ccfd2103ea4f096f445cc0e3f,Move two models to analytics,994,1025,False,0.7857142857142857,15,0.8165978208642694,0.010125208618656168,0.00028010145480768624,0.9336797165479088,0.3460764587525151,313,0.48994,0.160966,459,0,70,465,994,1
tconbeer__gitlab-analytics-sqlfmt,2021-01-04T19:52:58,60084a7351f2cad93d13e4447863be909b2094c3,update,1085,1162,False,0.8571428571428571,15,0.8171272473701158,0.01011514013991364,0.0002874761740081146,0.9347705147645475,0.3824884792626728,338,0.479263,0.152995,37,75,82,891,1085,1
tconbeer__gitlab-analytics-sqlfmt,2021-02-03T19:49:54,c5e89427f0b0707b47b36896daccf9c734e3dcd8,Merge branch '7770-create-seat-link-mart-tables' into 'master',1150,1281,False,0.6428571428571429,15,0.8199588623306617,0.010083077701366221,0.0002786605719308252,0.9363659458214281,0.42,352,0.49913,0.15913,36,75,97,942,1150,1
tconbeer__gitlab-analytics-sqlfmt,2021-03-05T12:25:12,7db96ac47081876786c3953ed8756b5035f811a9,update freshness on gitlab models,1369,1461,False,0.7142857142857143,17,0.8242870465405352,0.01005252524489128,0.0002703516725576907,0.9380475994190315,0.3747260774287801,421,0.477721,0.160701,36,75,117,1141,1369,1
tconbeer__gitlab-analytics-sqlfmt,2021-04-04T16:56:07,4c46355ea0eb26b5a84fad9b5dfc5306145d6247,update ids,1384,1469,False,0.7142857142857143,17,0.8260761065611443,0.007915717235891255,0.0002073391143672213,0.9507728288661709,0.3735549132947977,432,0.476156,0.16763,37,77,117,1153,1384,1
tconbeer__gitlab-analytics-sqlfmt,2021-05-04T16:04:28,ef2b7221ae888030d5dbb6e3755996180fd32b2b,add survey invitation emails sent model,1420,1492,False,0.42857142857142855,17,0.8238446885739491,0.0071290079170426715,0.00020207008275729046,0.9551838197862607,0.3591549295774648,438,0.476056,0.162676,39,77,123,1181,1420,1
tconbeer__gitlab-analytics-sqlfmt,2021-06-03T20:09:30,acd78a3b4200931d8d45817083e5906550058647,Merge remote-tracking branch 'origin/master' into fct-retention-snapshot,1484,1542,False,0.7857142857142857,19,0.8288280697567351,0.007112543601478742,0.00019193963265032792,0.955165912795842,0.35444743935309975,468,0.471698,0.172507,38,76,156,1214,1484,1
tconbeer__gitlab-analytics-sqlfmt,2021-07-02T14:40:27,e2a0cdd1d2802f37ecdfbf6ec0cf09ae85504da5,Apply 3 suggestion(s) to 3 file(s),1532,1570,False,0.5714285714285714,23,0.8324239110889511,0.0070798216921476856,0.00019105642350685247,0.9527884559749632,0.34595300261096606,492,0.469321,0.179504,38,76,166,1252,1532,1
tconbeer__gitlab-analytics-sqlfmt,2021-08-02T16:15:57,4d847507ff35e58810f2d20bc808a22301cc654f,revert cohort changes,1618,1648,False,0.7142857142857143,22,0.8363238850856205,0.007320878449605701,0.00018185128804243609,0.9505756090233164,0.3374536464771323,516,0.461063,0.171199,38,76,195,1309,1618,1
tconbeer__gitlab-analytics-sqlfmt,2021-09-01T14:27:55,0eea0223991b7a2880cf144f041ef9124cb411b5,Added CASE statement to fix boolean issue,1670,1663,False,1.0,23,0.837007557087477,0.007316795933185603,0.0001907325071389666,0.9507179609684174,0.3203592814371258,542,0.454491,0.176647,38,76,207,1349,1670,1
tconbeer__gitlab-analytics-sqlfmt,2021-10-01T15:57:06,eeaa7d1c193f9058f8ea67b20a1c15647cc7a5bb,update macro and add email,1719,1694,False,0.7142857142857143,23,0.8389347594767983,0.007305460356111311,0.0001812818786898974,0.9507793946604463,0.31878999418266435,573,0.455497,0.190227,38,63,211,1407,1719,1
tconbeer__gitlab-analytics-sqlfmt,2021-10-30T16:43:00,c44921e0fd1b1a6c01f4b9aee846df52a6c8e509,updated tech dbt model,1774,1764,False,0.7857142857142857,23,0.8392771987662045,0.007312632680901148,0.0001814412627464735,0.9515589808861679,0.3196166854565953,577,0.457723,0.173055,38,63,212,1461,1774,1
tconbeer__gitlab-analytics-sqlfmt,2021-11-30T12:21:53,10d0623cef16507572a7f6b2317302508d485924,bucketed column docs,1836,1830,False,0.7142857142857143,23,0.8425145762008507,0.004447986513893992,0.0001029432956828226,0.969951350553059,0.3235294117647059,600,0.455338,0.174837,39,63,219,1515,1836,1
tconbeer__gitlab-analytics-sqlfmt,2021-12-30T14:27:13,c703018d60311f7bd1184a661e94b9eef64c412f,edit schema file,1866,1854,False,0.6428571428571429,26,0.843901024419449,0.004445823757993797,9.235282172759527e-05,0.9700041935098727,0.3220793140407288,613,0.452304,0.176313,39,68,226,1533,1866,1
tconbeer__gitlab-analytics-sqlfmt,2022-01-29T00:02:13,06b4775432f98adbb6dc6adbbf071a476c8cdb88,Update transform/snowflake-dbt/models/sources/license/sources.yml,2007,1952,False,0.6428571428571429,25,0.8463471304933531,0.004443989766231612,9.04486928031496e-05,0.9700305619152494,0.3009466865969108,659,0.425012,0.164425,39,68,230,1670,2007,1
